,keyword,POS,time,query,keyword_count
383,week,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,4
343,understanding software,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,4
330,transitioned azure,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,4
139,llc,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,3
282,strong knowledge,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,2
226,security,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
254,solutions,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
140,localization,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
312,technology,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
61,digital,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
76,engineers,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
38,computing,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,2
191,projects,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
119,integration,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
187,products,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
115,improvements,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
242,softvision llc,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
241,softvision,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,2
269,staff associate,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
271,standards,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
272,start environment,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
273,states full,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
275,stevens,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
276,stevens residential,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
277,stock,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
278,stock options,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
279,storage technologies,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
281,strong experience,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
280,strong desire,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
286,suggesting,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
221,science competitive,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
222,science physics,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
292,systematic problems,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
291,systematic,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
290,sustainability interested,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
289,sustainability,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
287,suggesting new,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
225,scripting languages,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
224,screen,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
270,staff management,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
234,shopbop,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
268,stack new,Adverb,2020-02-09 18:07:33.427541,Senior Web Developer,1
297,tcp,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
230,server,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
251,solace sql,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
250,solace,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
249,software programs,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
248,software products,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
247,software experience,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
231,server side,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
245,software developer,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
244,software according,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
232,service,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
240,social technology,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
239,sites applications,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
238,sites,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
237,side development,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
236,side,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
252,solid javascript,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
253,solution,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
267,sql pl,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
229,sentences explaining,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
266,sprinklrites,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
265,sprinklr,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
264,splash on24,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
227,self,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
263,splash,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
262,spending minutes,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
235,shopbop east,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
261,spending,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
260,sourcemap,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
259,solving strong,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
258,solving expertise,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
257,solving,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
256,solve cross,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
255,solutions leveraging,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
228,self awareness,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
296,task prioritize,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
310,technologies techniques,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
298,tcp ip,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
380,webpack grunt,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
378,web toolkits,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
377,web sites,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
376,web development,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
375,web design,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
373,web based,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
371,web analytics,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
369,wcm,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
368,vue js,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
367,vue,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
366,visualization,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
365,visual elements,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
361,vert wildfly,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
360,vert,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
359,versioning tools,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
358,variety audiences,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
357,varied development,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
356,varied,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
353,values peer,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
352,vacation stock,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
379,webby award,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
381,websites apps,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
348,using grpc,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
382,websphere,Adverb,2020-02-09 18:07:33.427541,Senior Web Developer,1
405,young,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
404,youd like,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
403,youd,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
402,york mid,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
401,york bay,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
400,yale columbia,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
399,yale,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
398,www ibkr,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
397,www,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
395,world,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
393,worked design,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
392,wish usa,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
391,wish,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
390,winforms,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
389,wildfly kafka,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
388,wildfly,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
387,wellness clinics,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
386,wellness benefits,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
385,well,Adverb,2020-02-09 18:07:33.427541,Senior Web Developer,1
350,utilizing jira,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
347,using,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
299,teach,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
321,timely,Adverb,2020-02-09 18:07:33.427541,Senior Web Developer,1
319,timelines,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
318,tight timelines,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
317,thinking hard,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
316,think like,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
315,tests functions,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
314,testing procedures,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
313,testing problem,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
311,technologies undergraduate,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
216,satisfaction,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
309,technologies solid,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
308,technologies plus,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
307,techniques improve,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
306,technical expertise,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
305,technical concepts,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
304,technical,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
303,tech inherent,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
302,tech,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
301,team members,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
300,teach america,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
320,timelines bachelors,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
322,timely manner,Adverb,2020-02-09 18:07:33.427541,Senior Web Developer,1
346,user queries,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
323,toolkits java,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
345,user experience,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
344,understands difference,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
342,understanding credit,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
341,undergraduate degree,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
340,undergraduate,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
339,ui depth,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
337,uber,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
336,typescript nice,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
335,type part,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
334,turn young,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
333,tuning,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
332,trends,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
331,translate technical,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
329,trained monkey,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
328,trained,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
327,trade,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
326,town length,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
325,town,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
324,tools optimize,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
217,satisfaction technical,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
0,action,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
215,salary equity,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
69,effectively,Adverb,2020-02-09 18:07:33.427541,Senior Web Developer,1
79,experience building,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
78,exercise,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
77,execution,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
75,ember,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
74,emails,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
73,email,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
72,electronic access,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
71,electronic,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
70,ehe,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
68,eeo,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
82,experience web,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
66,east dane,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
65,east,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
64,distributed computing,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
63,distributed,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
60,devextremejs,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
59,devexpress winforms,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
57,destination,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
56,designing developing,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
55,deep understanding,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
80,experience experience,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
83,expertise,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
53,date,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
95,functionality,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
104,hand,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
103,guidelines,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
102,grid,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
101,graphics design,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
100,graphics,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
99,graphical user,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
98,graphical,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
97,golang,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
96,geospatial,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
94,front office,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
84,extensive,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
93,fluency,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
92,flexibility,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
91,flexbox,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
90,feel,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
89,features,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
88,fashion,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
87,familiarity,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
86,facing,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
85,extensive experience,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,1
54,debugging,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
52,dane,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
214,room self,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
13,applications,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
24,brand,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
23,bodhala com,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
22,bodhala,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
21,believe,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,1
19,audience,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
18,associate,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
16,areas,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
15,architecture,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
14,apps,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
12,application integration,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,1
